id,start_time,end_time,result,session_date,device_id
524,2025-08-23T11:06:22.627Z,2025-08-23T11:06:50.826Z,120,23/08/2025,68A2FA6D
525,2025-08-23T11:07:28.215Z,2025-08-23T11:07:57.814Z,60,23/08/2025,68A2FA6D
526,2025-08-23T11:08:07.538Z,2025-08-23T11:08:33.309Z,90,23/08/2025,68A2FA6D
527,2025-08-23T11:08:40.512Z,2025-08-23T11:09:07.644Z,90,23/08/2025,68A2FA6D
528,2025-08-23T11:12:47.096Z,2025-08-23T11:13:12.587Z,90,23/08/2025,68A2FA6D
529,2025-08-23T11:13:28.154Z,2025-08-23T11:13:40.653Z,60,23/08/2025,68A2FA6D
530,2025-08-23T11:14:15.534Z,2025-08-23T11:14:48.922Z,60,23/08/2025,68A2FA6D
531,2025-08-23T11:14:58.312Z,2025-08-23T11:15:19.441Z,30,23/08/2025,68A2FA6D
532,2025-08-23T11:15:53.615Z,2025-08-23T11:16:39.889Z,65,23/08/2025,68A2FA6D
533,2025-08-23T11:22:10.055Z,2025-08-23T11:22:38.508Z,120,23/08/2025,68A2FA6D
534,2025-08-23T11:22:53.433Z,2025-08-23T11:23:10.001Z,60,23/08/2025,68A2FA6D
535,2025-08-23T11:23:24.046Z,2025-08-23T11:23:32.424Z,-30,23/08/2025,68A2FA6D
536,2025-08-23T11:23:39.893Z,2025-08-23T11:23:45.189Z,60,23/08/2025,68A2FA6D
537,2025-08-23T11:23:52.792Z,2025-08-23T11:24:07.465Z,90,23/08/2025,68A2FA6D
538,2025-08-23T11:24:47.361Z,2025-08-23T11:25:24.191Z,60,23/08/2025,68A2FA6D
539,2025-08-23T11:25:43.025Z,2025-08-23T11:26:14.252Z,90,23/08/2025,68A2FA6D
540,2025-08-23T11:26:26.523Z,2025-08-23T11:26:48.733Z,120,23/08/2025,68A2FA6D
541,2025-08-23T11:30:49.355Z,2025-08-23T11:30:56.878Z,30,23/08/2025,68A2FA6D
542,2025-08-23T11:31:03.680Z,2025-08-23T11:31:35.374Z,90,23/08/2025,68A2FA6D
543,2025-08-23T11:32:00.264Z,2025-08-23T11:32:29.597Z,30,23/08/2025,68A2FA6D
544,2025-08-23T11:33:51.846Z,2025-08-23T11:34:29.021Z,90,23/08/2025,68A2FA6D
545,2025-08-23T11:34:55.139Z,2025-08-23T11:34:58.874Z,0,23/08/2025,68A2FA6D
546,2025-08-23T11:35:11.385Z,2025-08-23T11:35:43.493Z,30,23/08/2025,68A2FA6D
547,2025-08-23T11:35:58.848Z,2025-08-23T11:36:23.817Z,60,23/08/2025,68A2FA6D
548,2025-08-23T11:37:13.651Z,2025-08-23T11:37:37.968Z,90,23/08/2025,68A2FA6D
549,2025-08-23T11:37:47.052Z,2025-08-23T11:38:06.700Z,90,23/08/2025,68A2FA6D
550,2025-08-23T11:38:09.461Z,2025-08-23T11:38:20.439Z,30,23/08/2025,68A2FA6D
551,2025-08-23T11:39:02.923Z,2025-08-23T11:39:36.579Z,0,23/08/2025,68A2FA6D
552,2025-08-23T11:40:34.776Z,2025-08-23T11:41:00.814Z,30,23/08/2025,68A2FA6D
553,2025-08-23T11:41:10.657Z,2025-08-23T11:41:34.588Z,90,23/08/2025,68A2FA6D
554,2025-08-23T11:43:13.189Z,2025-08-23T11:43:36.600Z,120,23/08/2025,68A2FA6D
555,2025-08-23T11:46:47.640Z,2025-08-23T11:46:53.456Z,60,23/08/2025,68A2FA6D
556,2025-08-23T11:47:10.423Z,2025-08-23T11:47:24.937Z,30,23/08/2025,68A2FA6D
557,2025-08-23T11:48:39.207Z,2025-08-23T11:49:16.944Z,90,23/08/2025,68A2FA6D
558,2025-08-23T11:49:34.271Z,2025-08-23T11:50:04.017Z,120,23/08/2025,68A2FA6D
559,2025-08-23T11:52:34.627Z,2025-08-23T11:53:10.643Z,90,23/08/2025,68A2FA6D
560,2025-08-23T11:53:40.335Z,2025-08-23T11:54:07.266Z,60,23/08/2025,68A2FA6D
561,2025-08-23T11:54:23.887Z,2025-08-23T11:54:47.017Z,90,23/08/2025,68A2FA6D
562,2025-08-23T11:55:03.864Z,2025-08-23T11:55:26.660Z,90,23/08/2025,68A2FA6D
563,2025-08-23T11:55:44.587Z,2025-08-23T11:56:12.680Z,30,23/08/2025,68A2FA6D
564,2025-08-23T11:56:34.289Z,2025-08-23T11:56:40.331Z,-30,23/08/2025,68A2FA6D
565,2025-08-23T11:57:00.099Z,2025-08-23T11:57:26.352Z,60,23/08/2025,68A2FA6D
566,2025-08-23T11:57:32.313Z,2025-08-23T11:57:39.703Z,30,23/08/2025,68A2FA6D
567,2025-08-23T11:57:55.070Z,2025-08-23T11:58:19.974Z,60,23/08/2025,68A2FA6D
568,2025-08-23T11:58:25.842Z,2025-08-23T11:58:41.303Z,90,23/08/2025,68A2FA6D
569,2025-08-23T12:00:22.705Z,2025-08-23T12:00:46.183Z,120,23/08/2025,68A2FA6D
570,2025-08-23T12:01:05.710Z,2025-08-23T12:01:34.056Z,90,23/08/2025,68A2FA6D
571,2025-08-23T12:02:24.543Z,2025-08-23T12:02:54.717Z,120,23/08/2025,68A2FA6D
572,2025-08-23T12:03:38.789Z,2025-08-23T12:04:04.586Z,0,23/08/2025,68A2FA6D
573,2025-08-23T12:04:13.963Z,2025-08-23T12:04:38.921Z,60,23/08/2025,68A2FA6D
574,2025-08-23T12:05:59.168Z,2025-08-23T12:06:18.843Z,60,23/08/2025,68A2FA6D
575,2025-08-23T12:07:04.796Z,2025-08-23T12:07:46.614Z,30,23/08/2025,68A2FA6D
576,2025-08-23T12:08:09.703Z,2025-08-23T12:08:37.502Z,60,23/08/2025,68A2FA6D
577,2025-08-23T12:09:32.698Z,2025-08-23T12:10:04.299Z,90,23/08/2025,68A2FA6D
578,2025-08-23T12:10:13.782Z,2025-08-23T12:10:38.353Z,30,23/08/2025,68A2FA6D
1,2025-08-24T02:03:15.115Z,2025-08-24T02:03:19.437Z,30,24/08/2025,68A2FA6D
2,2025-08-24T02:05:01.040Z,2025-08-24T02:05:20.276Z,120,24/08/2025,68A2FA6D
3,2025-08-24T02:10:21.897Z,2025-08-24T02:10:41.746Z,120,24/08/2025,68A2FA6D
4,2025-08-24T02:12:42.346Z,2025-08-24T02:12:47.388Z,30,24/08/2025,68A2FA6D
5,2025-08-24T02:31:05.738Z,2025-08-24T02:31:25.669Z,120,24/08/2025,68A2FA6D
6,2025-08-24T02:40:06.971Z,2025-08-24T02:40:40.305Z,120,24/08/2025,68A2FA6D
7,2025-08-24T02:41:54.978Z,2025-08-24T02:42:04.821Z,60,24/08/2025,68A2FA6D
8,2025-08-24T02:42:30.512Z,2025-08-24T02:43:02.779Z,120,24/08/2025,68A2FA6D
9,2025-08-24T02:43:24.975Z,2025-08-24T02:43:57.549Z,60,24/08/2025,68A2FA6D
10,2025-08-24T02:44:25.241Z,2025-08-24T02:44:48.651Z,120,24/08/2025,68A2FA6D
11,2025-08-24T02:45:02.217Z,2025-08-24T02:45:29.829Z,90,24/08/2025,68A2FA6D
12,2025-08-24T02:46:02.244Z,2025-08-24T02:46:23.253Z,-60,24/08/2025,68A2FA6D
13,2025-08-24T02:46:54.198Z,2025-08-24T02:47:20.479Z,90,24/08/2025,68A2FA6D
14,2025-08-24T02:47:27.919Z,2025-08-24T02:47:49.302Z,60,24/08/2025,68A2FA6D
15,2025-08-24T02:47:53.331Z,2025-08-24T02:48:17.034Z,30,24/08/2025,68A2FA6D
16,2025-08-24T02:48:56.491Z,2025-08-24T02:49:12.567Z,0,24/08/2025,68A2FA6D
17,2025-08-24T02:49:38.938Z,2025-08-24T02:49:44.872Z,-30,24/08/2025,68A2FA6D
18,2025-08-24T02:50:09.109Z,2025-08-24T02:50:42.297Z,120,24/08/2025,68A2FA6D
19,2025-08-24T02:51:13.630Z,2025-08-24T02:51:40.441Z,120,24/08/2025,68A2FA6D
20,2025-08-24T02:52:13.362Z,2025-08-24T02:52:40.974Z,120,24/08/2025,68A2FA6D
21,2025-08-24T02:52:57.621Z,2025-08-24T02:53:22.725Z,90,24/08/2025,68A2FA6D
22,2025-08-24T02:55:11.198Z,2025-08-24T02:55:47.735Z,90,24/08/2025,68A2FA6D
23,2025-08-24T02:56:11.624Z,2025-08-24T02:56:43.651Z,120,24/08/2025,68A2FA6D
24,2025-08-24T02:57:29.618Z,2025-08-24T02:58:06.353Z,90,24/08/2025,68A2FA6D
25,2025-08-24T02:59:30.003Z,2025-08-24T03:00:16.209Z,90,24/08/2025,68A2FA6D
26,2025-08-24T03:02:41.753Z,2025-08-24T03:03:01.040Z,90,24/08/2025,68A2FA6D
27,2025-08-24T03:03:07.723Z,2025-08-24T03:03:24.012Z,60,24/08/2025,68A2FA6D
28,2025-08-24T03:03:32.814Z,2025-08-24T03:03:48.300Z,0,24/08/2025,68A2FA6D
29,2025-08-24T03:05:10.376Z,2025-08-24T03:05:47.712Z,90,24/08/2025,68A2FA6D
30,2025-08-24T03:11:00.539Z,2025-08-24T03:11:29.858Z,120,24/08/2025,68A2FA6D
31,2025-08-24T03:12:11.196Z,2025-08-24T03:12:55.309Z,65,24/08/2025,68A2FA6D
32,2025-08-24T03:13:08.741Z,2025-08-24T03:13:40.314Z,120,24/08/2025,68A2FA6D
33,2025-08-24T03:14:53.905Z,2025-08-24T03:15:34.817Z,120,24/08/2025,68A2FA6D
34,2025-08-24T03:15:53.464Z,2025-08-24T03:16:17.662Z,120,24/08/2025,68A2FA6D
35,2025-08-24T03:16:49.795Z,2025-08-24T03:17:18.848Z,120,24/08/2025,68A2FA6D
36,2025-08-24T03:17:35.935Z,2025-08-24T03:17:50.796Z,60,24/08/2025,68A2FA6D
37,2025-08-24T03:18:02.520Z,2025-08-24T03:18:17.273Z,0,24/08/2025,68A2FA6D
38,2025-08-24T03:18:30.918Z,2025-08-24T03:19:08.082Z,30,24/08/2025,68A2FA6D
39,2025-08-24T03:19:24.449Z,2025-08-24T03:19:57.583Z,60,24/08/2025,68A2FA6D
40,2025-08-24T03:20:29.476Z,2025-08-24T03:20:48.619Z,60,24/08/2025,68A2FA6D
41,2025-08-24T03:21:00.183Z,2025-08-24T03:21:22.553Z,90,24/08/2025,68A2FA6D
42,2025-08-24T03:22:09.639Z,2025-08-24T03:22:24.326Z,60,24/08/2025,68A2FA6D
43,2025-08-24T03:22:38.545Z,2025-08-24T03:22:51.057Z,30,24/08/2025,68A2FA6D
44,2025-08-24T03:23:10.785Z,2025-08-24T03:23:40.412Z,60,24/08/2025,68A2FA6D
45,2025-08-24T03:23:53.257Z,2025-08-24T03:24:19.535Z,120,24/08/2025,68A2FA6D
46,2025-08-24T03:24:56.524Z,2025-08-24T03:25:27.004Z,90,24/08/2025,68A2FA6D
47,2025-08-24T03:25:44.785Z,2025-08-24T03:26:09.983Z,120,24/08/2025,68A2FA6D
48,2025-08-24T03:27:47.157Z,2025-08-24T03:28:14.517Z,120,24/08/2025,68A2FA6D
49,2025-08-24T03:30:01.162Z,2025-08-24T03:30:36.097Z,120,24/08/2025,68A2FA6D
50,2025-08-24T03:33:54.422Z,2025-08-24T03:34:24.315Z,90,24/08/2025,68A2FA6D
51,2025-08-24T03:34:50.766Z,2025-08-24T03:35:18.018Z,120,24/08/2025,68A2FA6D
52,2025-08-24T03:35:37.867Z,2025-08-24T03:35:48.111Z,0,24/08/2025,68A2FA6D
53,2025-08-24T03:37:14.467Z,2025-08-24T03:37:41.799Z,60,24/08/2025,68A2FA6D
54,2025-08-24T03:38:06.983Z,2025-08-24T03:38:28.220Z,120,24/08/2025,68A2FA6D
55,2025-08-24T03:39:34.567Z,2025-08-24T03:40:15.386Z,30,24/08/2025,68A2FA6D
56,2025-08-24T03:40:26.883Z,2025-08-24T03:41:07.648Z,0,24/08/2025,68A2FA6D
57,2025-08-24T03:41:21.813Z,2025-08-24T03:41:50.466Z,90,24/08/2025,68A2FA6D
58,2025-08-24T03:42:43.235Z,2025-08-24T03:43:07.046Z,60,24/08/2025,68A2FA6D
59,2025-08-24T03:43:13.142Z,2025-08-24T03:43:36.058Z,120,24/08/2025,68A2FA6D
60,2025-08-24T03:44:15.555Z,2025-08-24T03:44:18.290Z,30,24/08/2025,68A2FA6D
61,2025-08-24T03:50:44.735Z,2025-08-24T03:51:07.092Z,90,24/08/2025,68A2FA6D
62,2025-08-24T03:51:46.468Z,2025-08-24T03:52:01.075Z,60,24/08/2025,68A2FA6D
63,2025-08-24T03:53:36.516Z,2025-08-24T03:53:51.883Z,90,24/08/2025,68A2FA6D
64,2025-08-24T03:54:13.972Z,2025-08-24T03:54:26.631Z,30,24/08/2025,68A2FA6D
65,2025-08-24T03:56:13.063Z,2025-08-24T03:56:49.479Z,60,24/08/2025,68A2FA6D
66,2025-08-24T03:57:05.285Z,2025-08-24T03:57:30.109Z,90,24/08/2025,68A2FA6D
67,2025-08-24T03:58:17.996Z,2025-08-24T03:58:38.045Z,30,24/08/2025,68A2FA6D
68,2025-08-24T03:58:51.731Z,2025-08-24T03:59:17.476Z,30,24/08/2025,68A2FA6D
69,2025-08-24T04:00:33.015Z,2025-08-24T04:01:05.829Z,60,24/08/2025,68A2FA6D
70,2025-08-24T04:01:22.115Z,2025-08-24T04:01:49.167Z,120,24/08/2025,68A2FA6D
71,2025-08-24T04:02:16.379Z,2025-08-24T04:02:46.806Z,120,24/08/2025,68A2FA6D
72,2025-08-24T04:03:53.981Z,2025-08-24T04:04:14.710Z,30,24/08/2025,68A2FA6D
73,2025-08-24T04:04:24.287Z,2025-08-24T04:04:45.043Z,-30,24/08/2025,68A2FA6D
74,2025-08-24T04:04:51.046Z,2025-08-24T04:05:17.137Z,60,24/08/2025,68A2FA6D
75,2025-08-24T04:05:28.902Z,2025-08-24T04:05:53.112Z,30,24/08/2025,68A2FA6D
76,2025-08-24T04:06:00.156Z,2025-08-24T04:06:24.966Z,30,24/08/2025,68A2FA6D
77,2025-08-24T04:06:30.088Z,2025-08-24T04:06:57.274Z,60,24/08/2025,68A2FA6D
78,2025-08-24T04:07:04.302Z,2025-08-24T04:07:27.753Z,90,24/08/2025,68A2FA6D
79,2025-08-24T04:07:57.245Z,2025-08-24T04:08:18.694Z,60,24/08/2025,68A2FA6D
80,2025-08-24T04:08:27.952Z,2025-08-24T04:08:50.002Z,90,24/08/2025,68A2FA6D
81,2025-08-24T04:09:13.011Z,2025-08-24T04:09:22.762Z,30,24/08/2025,68A2FA6D
82,2025-08-24T04:09:32.766Z,2025-08-24T04:09:36.768Z,30,24/08/2025,68A2FA6D
83,2025-08-24T04:09:48.973Z,2025-08-24T04:10:19.827Z,30,24/08/2025,68A2FA6D
84,2025-08-24T04:11:22.894Z,2025-08-24T04:11:47.865Z,35,24/08/2025,68A2FA6D
85,2025-08-24T04:12:34.324Z,2025-08-24T04:13:09.381Z,90,24/08/2025,68A2FA6D
86,2025-08-24T04:14:01.615Z,2025-08-24T04:14:31.695Z,90,24/08/2025,68A2FA6D
87,2025-08-24T04:14:53.784Z,2025-08-24T04:15:20.569Z,90,24/08/2025,68A2FA6D
88,2025-08-24T04:16:22.102Z,2025-08-24T04:16:52.075Z,120,24/08/2025,68A2FA6D
89,2025-08-24T04:20:12.161Z,2025-08-24T04:20:45.535Z,120,24/08/2025,68A2FA6D
90,2025-08-24T04:21:08.625Z,2025-08-24T04:21:25.793Z,5,24/08/2025,68A2FA6D
91,2025-08-24T04:21:34.957Z,2025-08-24T04:22:19.789Z,0,24/08/2025,68A2FA6D
92,2025-08-24T04:22:51.203Z,2025-08-24T04:23:19.761Z,30,24/08/2025,68A2FA6D
93,2025-08-24T04:23:37.969Z,2025-08-24T04:24:08.822Z,30,24/08/2025,68A2FA6D
94,2025-08-24T04:24:46.238Z,2025-08-24T04:25:08.288Z,120,24/08/2025,68A2FA6D
95,2025-08-24T04:31:25.530Z,2025-08-24T04:31:48.073Z,120,24/08/2025,68A2FA6D
96,2025-08-24T04:32:41.215Z,2025-08-24T04:33:08.976Z,120,24/08/2025,68A2FA6D
97,2025-08-24T04:33:58.208Z,2025-08-24T04:34:26.781Z,-30,24/08/2025,68A2FA6D
98,2025-08-24T04:34:39.813Z,2025-08-24T04:35:21.231Z,60,24/08/2025,68A2FA6D
99,2025-08-24T04:35:52.084Z,2025-08-24T04:36:26.112Z,120,24/08/2025,68A2FA6D
100,2025-08-24T04:36:58.673Z,2025-08-24T04:37:37.890Z,35,24/08/2025,68A2FA6D
101,2025-08-24T04:38:08.956Z,2025-08-24T04:38:43.278Z,90,24/08/2025,68A2FA6D
102,2025-08-24T04:40:26.042Z,2025-08-24T04:41:17.304Z,30,24/08/2025,68A2FA6D
103,2025-08-24T04:41:43.235Z,2025-08-24T04:42:14.888Z,60,24/08/2025,68A2FA6D
104,2025-08-24T04:43:34.309Z,2025-08-24T04:44:02.535Z,30,24/08/2025,68A2FA6D
105,2025-08-24T04:49:31.342Z,2025-08-24T04:50:07.011Z,120,24/08/2025,68A2FA6D
106,2025-08-24T04:50:50.403Z,2025-08-24T04:51:11.812Z,60,24/08/2025,68A2FA6D
107,2025-08-24T04:51:43.892Z,2025-08-24T04:52:14.280Z,60,24/08/2025,68A2FA6D
108,2025-08-24T04:52:44.558Z,2025-08-24T04:53:24.216Z,30,24/08/2025,68A2FA6D
109,2025-08-24T04:54:54.988Z,2025-08-24T04:55:31.030Z,30,24/08/2025,68A2FA6D
110,2025-08-24T04:55:40.514Z,2025-08-24T04:56:08.379Z,30,24/08/2025,68A2FA6D
111,2025-08-24T04:56:34.137Z,2025-08-24T04:56:54.506Z,90,24/08/2025,68A2FA6D
112,2025-08-24T04:58:52.463Z,2025-08-24T04:59:28.079Z,90,24/08/2025,68A2FA6D
113,2025-08-24T04:59:58.531Z,2025-08-24T05:00:22.982Z,60,24/08/2025,68A2FA6D
114,2025-08-24T05:00:30.358Z,2025-08-24T05:00:48.873Z,120,24/08/2025,68A2FA6D
115,2025-08-24T05:01:19.900Z,2025-08-24T05:01:44.231Z,90,24/08/2025,68A2FA6D
116,2025-08-24T05:01:52.553Z,2025-08-24T05:02:11.482Z,120,24/08/2025,68A2FA6D
117,2025-08-24T05:03:37.986Z,2025-08-24T05:03:51.058Z,0,24/08/2025,68A2FA6D
118,2025-08-24T05:04:02.063Z,2025-08-24T05:04:16.269Z,-60,24/08/2025,68A2FA6D
119,2025-08-24T05:04:31.489Z,2025-08-24T05:04:46.762Z,60,24/08/2025,68A2FA6D
120,2025-08-24T05:05:36.143Z,2025-08-24T05:06:00.248Z,120,24/08/2025,68A2FA6D
121,2025-08-24T05:06:08.037Z,2025-08-24T05:06:17.121Z,30,24/08/2025,68A2FA6D
122,2025-08-24T05:06:59.539Z,2025-08-24T05:07:17.066Z,0,24/08/2025,68A2FA6D
123,2025-08-24T05:07:26.950Z,2025-08-24T05:07:45.372Z,0,24/08/2025,68A2FA6D
124,2025-08-24T05:07:49.440Z,2025-08-24T05:07:58.844Z,30,24/08/2025,68A2FA6D
125,2025-08-24T05:09:02.751Z,2025-08-24T05:09:33.619Z,90,24/08/2025,68A2FA6D
126,2025-08-24T05:11:21.945Z,2025-08-24T05:11:42.260Z,60,24/08/2025,68A2FA6D
127,2025-08-24T05:11:56.626Z,2025-08-24T05:12:16.476Z,120,24/08/2025,68A2FA6D
128,2025-08-24T05:12:40.019Z,2025-08-24T05:13:09.858Z,120,24/08/2025,68A2FA6D
129,2025-08-24T05:13:31.187Z,2025-08-24T05:13:35.149Z,30,24/08/2025,68A2FA6D
130,2025-08-24T05:13:47.594Z,2025-08-24T05:14:10.737Z,90,24/08/2025,68A2FA6D
131,2025-08-24T05:15:14.565Z,2025-08-24T05:15:56.050Z,90,24/08/2025,68A2FA6D
132,2025-08-24T05:16:30.197Z,2025-08-24T05:16:54.208Z,90,24/08/2025,68A2FA6D
133,2025-08-24T05:17:11.921Z,2025-08-24T05:17:39.534Z,120,24/08/2025,68A2FA6D
134,2025-08-24T05:18:12.667Z,2025-08-24T05:18:39.479Z,90,24/08/2025,68A2FA6D
135,2025-08-24T05:18:48.603Z,2025-08-24T05:19:12.294Z,120,24/08/2025,68A2FA6D
136,2025-08-24T05:19:48.549Z,2025-08-24T05:20:10.839Z,120,24/08/2025,68A2FA6D
137,2025-08-24T05:21:07.143Z,2025-08-24T05:21:40.211Z,90,24/08/2025,68A2FA6D
138,2025-08-24T05:22:32.779Z,2025-08-24T05:22:54.562Z,0,24/08/2025,68A2FA6D
139,2025-08-24T05:23:05.367Z,2025-08-24T05:23:21.241Z,60,24/08/2025,68A2FA6D
140,2025-08-24T05:25:20.425Z,2025-08-24T05:25:42.955Z,90,24/08/2025,68A2FA6D
141,2025-08-24T05:26:09.232Z,2025-08-24T05:26:38.525Z,30,24/08/2025,68A2FA6D
142,2025-08-24T05:27:31.601Z,2025-08-24T05:27:50.530Z,90,24/08/2025,68A2FA6D
143,2025-08-24T05:28:15.740Z,2025-08-24T05:28:32.854Z,60,24/08/2025,68A2FA6D
144,2025-08-24T05:28:43.792Z,2025-08-24T05:29:02.787Z,30,24/08/2025,68A2FA6D
145,2025-08-24T05:30:55.435Z,2025-08-24T05:31:09.855Z,0,24/08/2025,68A2FA6D
146,2025-08-24T05:31:24.861Z,2025-08-24T05:31:38.694Z,90,24/08/2025,68A2FA6D
147,2025-08-24T05:32:02.237Z,2025-08-24T05:32:12.909Z,30,24/08/2025,68A2FA6D
148,2025-08-24T05:32:36.438Z,2025-08-24T05:32:52.739Z,30,24/08/2025,68A2FA6D
149,2025-08-24T05:33:05.611Z,2025-08-24T05:33:22.899Z,30,24/08/2025,68A2FA6D
150,2025-08-24T05:33:33.116Z,2025-08-24T05:33:45.068Z,0,24/08/2025,68A2FA6D
151,2025-08-24T05:34:04.476Z,2025-08-24T05:34:28.687Z,-20,24/08/2025,68A2FA6D
152,2025-08-24T05:34:46.334Z,2025-08-24T05:35:20.883Z,65,24/08/2025,68A2FA6D
153,2025-08-24T05:35:40.037Z,2025-08-24T05:36:02.407Z,60,24/08/2025,68A2FA6D
154,2025-08-24T05:37:06.808Z,2025-08-24T05:37:32.326Z,120,24/08/2025,68A2FA6D
155,2025-08-24T05:37:53.028Z,2025-08-24T05:38:15.665Z,90,24/08/2025,68A2FA6D
156,2025-08-24T05:38:29.911Z,2025-08-24T05:38:42.716Z,30,24/08/2025,68A2FA6D
157,2025-08-24T05:39:01.804Z,2025-08-24T05:39:22.013Z,60,24/08/2025,68A2FA6D
158,2025-08-24T05:39:39.220Z,2025-08-24T05:40:01.603Z,30,24/08/2025,68A2FA6D
159,2025-08-24T05:40:18.637Z,2025-08-24T05:40:36.019Z,60,24/08/2025,68A2FA6D
160,2025-08-24T05:42:57.385Z,2025-08-24T05:43:26.692Z,0,24/08/2025,68A2FA6D
161,2025-08-24T05:43:41.804Z,2025-08-24T05:44:07.135Z,120,24/08/2025,68A2FA6D
162,2025-08-24T05:44:34.960Z,2025-08-24T05:45:04.133Z,60,24/08/2025,68A2FA6D
163,2025-08-24T05:45:31.264Z,2025-08-24T05:45:51.620Z,60,24/08/2025,68A2FA6D
164,2025-08-24T05:46:01.424Z,2025-08-24T05:46:15.310Z,60,24/08/2025,68A2FA6D
165,2025-08-24T05:46:44.322Z,2025-08-24T05:46:53.100Z,60,24/08/2025,68A2FA6D
166,2025-08-24T05:47:04.211Z,2025-08-24T05:47:16.977Z,0,24/08/2025,68A2FA6D
167,2025-08-24T05:47:28.755Z,2025-08-24T05:47:33.063Z,30,24/08/2025,68A2FA6D
168,2025-08-24T05:48:21.964Z,2025-08-24T05:48:42.187Z,60,24/08/2025,68A2FA6D
169,2025-08-24T05:49:27.045Z,2025-08-24T05:49:58.060Z,90,24/08/2025,68A2FA6D
170,2025-08-24T05:50:07.169Z,2025-08-24T05:50:29.993Z,120,24/08/2025,68A2FA6D
171,2025-08-24T05:51:00.806Z,2025-08-24T05:51:28.298Z,90,24/08/2025,68A2FA6D
172,2025-08-24T05:51:46.732Z,2025-08-24T05:52:16.545Z,120,24/08/2025,68A2FA6D
173,2025-08-24T05:53:23.894Z,2025-08-24T05:53:54.628Z,120,24/08/2025,68A2FA6D
174,2025-08-24T05:54:23.719Z,2025-08-24T05:54:59.028Z,60,24/08/2025,68A2FA6D
175,2025-08-24T05:55:56.880Z,2025-08-24T05:56:33.135Z,60,24/08/2025,68A2FA6D
176,2025-08-24T05:57:00.506Z,2025-08-24T05:57:28.479Z,90,24/08/2025,68A2FA6D
177,2025-08-24T05:59:15.619Z,2025-08-24T05:59:45.831Z,90,24/08/2025,68A2FA6D
178,2025-08-24T06:00:11.308Z,2025-08-24T06:00:14.510Z,30,24/08/2025,68A2FA6D
179,2025-08-24T06:00:29.209Z,2025-08-24T06:00:58.823Z,30,24/08/2025,68A2FA6D
180,2025-08-24T06:01:50.845Z,2025-08-24T06:02:22.458Z,60,24/08/2025,68A2FA6D
181,2025-08-24T06:03:50.897Z,2025-08-24T06:04:14.573Z,120,24/08/2025,68A2FA6D
182,2025-08-24T06:05:42.210Z,2025-08-24T06:06:35.007Z,10,24/08/2025,68A2FA6D
183,2025-08-24T06:06:55.335Z,2025-08-24T06:07:29.537Z,30,24/08/2025,68A2FA6D
184,2025-08-24T06:07:45.503Z,2025-08-24T06:08:15.156Z,60,24/08/2025,68A2FA6D
185,2025-08-24T06:11:28.599Z,2025-08-24T06:11:56.131Z,90,24/08/2025,68A2FA6D
186,2025-08-24T06:12:16.580Z,2025-08-24T06:12:43.592Z,90,24/08/2025,68A2FA6D
187,2025-08-24T06:12:56.437Z,2025-08-24T06:13:29.012Z,-30,24/08/2025,68A2FA6D
188,2025-08-24T06:13:55.823Z,2025-08-24T06:14:18.166Z,90,24/08/2025,68A2FA6D
189,2025-08-24T06:14:33.398Z,2025-08-24T06:14:36.920Z,30,24/08/2025,68A2FA6D
190,2025-08-24T06:17:10.746Z,2025-08-24T06:17:29.956Z,90,24/08/2025,68A2FA6D
191,2025-08-24T06:17:38.758Z,2025-08-24T06:17:56.246Z,90,24/08/2025,68A2FA6D
192,2025-08-24T06:19:41.744Z,2025-08-24T06:20:07.702Z,30,24/08/2025,68A2FA6D
193,2025-08-24T06:20:14.799Z,2025-08-24T06:20:39.810Z,60,24/08/2025,68A2FA6D
194,2025-08-24T06:20:51.841Z,2025-08-24T06:21:15.211Z,120,24/08/2025,68A2FA6D
195,2025-08-24T06:22:31.697Z,2025-08-24T06:23:03.098Z,120,24/08/2025,68A2FA6D
196,2025-08-24T06:23:15.436Z,2025-08-24T06:23:43.208Z,120,24/08/2025,68A2FA6D
197,2025-08-24T06:26:06.256Z,2025-08-24T06:26:35.909Z,120,24/08/2025,68A2FA6D
198,2025-08-24T06:28:39.441Z,2025-08-24T06:29:20.740Z,120,24/08/2025,68A2FA6D
199,2025-08-24T06:29:33.385Z,2025-08-24T06:30:09.614Z,90,24/08/2025,68A2FA6D
200,2025-08-24T06:31:51.804Z,2025-08-24T06:32:44.908Z,0,24/08/2025,68A2FA6D
201,2025-08-24T06:33:22.270Z,2025-08-24T06:34:02.021Z,60,24/08/2025,68A2FA6D
202,2025-08-24T06:34:21.855Z,2025-08-24T06:34:58.005Z,0,24/08/2025,68A2FA6D
203,2025-08-24T06:35:06.434Z,2025-08-24T06:35:35.207Z,60,24/08/2025,68A2FA6D
204,2025-08-24T06:36:53.414Z,2025-08-24T06:37:28.136Z,60,24/08/2025,68A2FA6D
205,2025-08-24T06:37:40.981Z,2025-08-24T06:38:11.288Z,90,24/08/2025,68A2FA6D
206,2025-08-24T06:38:44.342Z,2025-08-24T06:39:15.435Z,30,24/08/2025,68A2FA6D
207,2025-08-24T06:39:56.212Z,2025-08-24T06:40:29.587Z,30,24/08/2025,68A2FA6D
208,2025-08-24T06:40:36.296Z,2025-08-24T06:41:02.081Z,60,24/08/2025,68A2FA6D
